Day,Date,Time,Winner/tie,at,loser/tie,PtsW,PtsL,YdsW,TOW,Ydsl,TOL
Thu,2009-12-17,8:21PM,Indianapolis Colts,Indianapolis Colts,Jacksonville Jaguars,35,31,369,1,345,1
Sat,2009-12-19,8:22PM,Dallas Cowboys,Dallas Cowboys,New Orleans Saints,24,17,439,0,336,3
Sun,2009-12-20,1:00PM,Houston Texans,Houston Texans,St. Louis Rams,16,13,419,2,237,2
Sun,2009-12-20,1:00PM,Cleveland Browns,Cleveland Browns,Kansas City Chiefs,41,34,417,3,491,1
Sun,2009-12-20,1:02PM,Tennessee Titans,Tennessee Titans,Miami Dolphins,27,24,364,2,468,4
Sun,2009-12-20,1:02PM,New England Patriots,New England Patriots,Buffalo Bills,17,10,224,1,241,1
Sun,2009-12-20,1:02PM,Arizona Cardinals,Arizona Cardinals,Detroit Lions,31,24,340,3,282,3
Sun,2009-12-20,1:03PM,Atlanta Falcons,Atlanta Falcons,New York Jets,10,7,238,0,314,3
Sun,2009-12-20,4:05PM,San Diego Chargers,San Diego Chargers,Cincinnati Bengals,27,24,366,2,407,1
Sun,2009-12-20,4:05PM,Oakland Raiders,Oakland Raiders,Denver Broncos,20,19,343,2,337,0
Sun,2009-12-20,4:15PM,Pittsburgh Steelers,Pittsburgh Steelers,Green Bay Packers,37,36,537,0,436,0
Sun,2009-12-20,4:15PM,Baltimore Ravens,Baltimore Ravens,Chicago Bears,31,7,346,1,220,6
Sun,2009-12-20,4:16PM,Philadelphia Eagles,Philadelphia Eagles,San Francisco 49ers,27,13,422,2,261,4
Sun,2009-12-20,4:16PM,Tampa Bay Buccaneers,Tampa Bay Buccaneers,Seattle Seahawks,24,7,339,1,380,5
Sun,2009-12-20,8:30PM,Carolina Panthers,Carolina Panthers,Minnesota Vikings,26,7,397,0,237,2
Mon,2009-12-21,8:40PM,New York Giants,New York Giants,Washington Redskins,45,12,387,0,302,3
Fri,2009-12-25,7:34PM,San Diego Chargers,San Diego Chargers,Tennessee Titans,42,17,425,1,270,3
Sun,2009-12-27,1:01PM,Cleveland Browns,Cleveland Browns,Oakland Raiders,23,9,282,1,389,3
Sun,2009-12-27,1:02PM,Atlanta Falcons,Atlanta Falcons,Buffalo Bills,31,3,391,0,178,3
Sun,2009-12-27,1:02PM,New England Patriots,New England Patriots,Jacksonville Jaguars,35,7,464,1,275,2
Sun,2009-12-27,1:02PM,Houston Texans,Houston Texans,Miami Dolphins,27,20,406,1,363,1
Sun,2009-12-27,1:02PM,Pittsburgh Steelers,Pittsburgh Steelers,Baltimore Ravens,23,20,286,2,323,3
Sun,2009-12-27,1:02PM,Green Bay Packers,Green Bay Packers,Seattle Seahawks,48,10,417,0,291,4
Sun,2009-12-27,1:03PM,Cincinnati Bengals,Cincinnati Bengals,Kansas City Chiefs,17,10,274,1,295,2
Sun,2009-12-27,1:03PM,Tampa Bay Buccaneers,Tampa Bay Buccaneers,New Orleans Saints,20,17,439,2,373,1
Sun,2009-12-27,1:03PM,Carolina Panthers,Carolina Panthers,New York Giants,41,9,416,0,317,4
Sun,2009-12-27,4:04PM,San Francisco 49ers,San Francisco 49ers,Detroit Lions,20,6,310,1,289,6
Sun,2009-12-27,4:05PM,Arizona Cardinals,Arizona Cardinals,St. Louis Rams,31,10,407,1,238,4
Sun,2009-12-27,4:16PM,Philadelphia Eagles,Philadelphia Eagles,Denver Broncos,30,27,394,3,241,1
Sun,2009-12-27,4:16PM,New York Jets,New York Jets,Indianapolis Colts,29,15,293,0,286,2
Sun,2009-12-27,8:31PM,Dallas Cowboys,Dallas Cowboys,Washington Redskins,17,0,393,1,208,1
Mon,2009-12-28,8:40PM,Chicago Bears,Chicago Bears,Minnesota Vikings,36,30,363,1,423,2
Sun,2010-01-03,1:00PM,San Francisco 49ers,San Francisco 49ers,St. Louis Rams,28,6,329,0,109,0
Sun,2010-01-03,1:02PM,Cleveland Browns,Cleveland Browns,Jacksonville Jaguars,23,17,300,1,328,1
Sun,2010-01-03,1:02PM,Pittsburgh Steelers,Pittsburgh Steelers,Miami Dolphins,30,24,403,2,303,3
Sun,2010-01-03,1:02PM,Buffalo Bills,Buffalo Bills,Indianapolis Colts,30,7,403,0,157,3
Sun,2010-01-03,1:02PM,Houston Texans,Houston Texans,New England Patriots,34,27,439,1,317,2
Sun,2010-01-03,1:03PM,Atlanta Falcons,Atlanta Falcons,Tampa Bay Buccaneers,20,10,397,3,206,2
Sun,2010-01-03,1:03PM,Chicago Bears,Chicago Bears,Detroit Lions,37,23,418,0,349,2
Sun,2010-01-03,1:04PM,Carolina Panthers,Carolina Panthers,New Orleans Saints,23,10,327,0,213,3
Sun,2010-01-03,1:05PM,Minnesota Vikings,Minnesota Vikings,New York Giants,44,7,487,0,181,2
Sun,2010-01-03,4:15PM,Green Bay Packers,Green Bay Packers,Arizona Cardinals,33,7,345,1,187,3
Sun,2010-01-03,4:15PM,Kansas City Chiefs,Kansas City Chiefs,Denver Broncos,44,24,524,2,512,3
Sun,2010-01-03,4:15PM,Dallas Cowboys,Dallas Cowboys,Philadelphia Eagles,24,0,474,1,228,1
Sun,2010-01-03,4:15PM,San Diego Chargers,San Diego Chargers,Washington Redskins,23,20,364,1,341,0
Sun,2010-01-03,4:15PM,Baltimore Ravens,Baltimore Ravens,Oakland Raiders,21,13,330,0,325,2
Sun,2010-01-03,4:16PM,Tennessee Titans,Tennessee Titans,Seattle Seahawks,17,13,304,2,309,1
Sun,2010-01-03,8:31PM,New York Jets,New York Jets,Cincinnati Bengals,37,0,320,0,72,3
Thu,2010-09-09,8:41PM,New Orleans Saints,New Orleans Saints,Minnesota Vikings,14,9,308,0,253,1
Sun,2010-09-12,1:02PM,Pittsburgh Steelers,Pittsburgh Steelers,Atlanta Falcons,15,9,354,1,295,1
Sun,2010-09-12,1:02PM,Chicago Bears,Chicago Bears,Detroit Lions,19,14,463,4,168,3
Sun,2010-09-12,1:02PM,Tampa Bay Buccaneers,Tampa Bay Buccaneers,Cleveland Browns,17,14,288,2,340,3
Sun,2010-09-12,1:02PM,Houston Texans,Houston Texans,Indianapolis Colts,34,24,355,1,463,1
Sun,2010-09-12,1:02PM,New England Patriots,New England Patriots,Cincinnati Bengals,38,24,376,0,428,2
Sun,2010-09-12,1:02PM,Miami Dolphins,Miami Dolphins,Buffalo Bills,15,10,296,0,166,0
Sun,2010-09-12,1:02PM,Tennessee Titans,Tennessee Titans,Oakland Raiders,38,13,345,1,286,2
Sun,2010-09-12,1:03PM,Jacksonville Jaguars,Jacksonville Jaguars,Denver Broncos,24,17,299,0,363,2
Sun,2010-09-12,1:04PM,New York Giants,New York Giants,Carolina Panthers,31,18,376,4,237,5
Sun,2010-09-12,4:15PM,Arizona Cardinals,Arizona Cardinals,St. Louis Rams,17,13,378,4,325,4
Sun,2010-09-12,4:16PM,Green Bay Packers,Green Bay Packers,Philadelphia Eagles,27,20,299,2,320,1
Sun,2010-09-12,4:16PM,Seattle Seahawks,Seattle Seahawks,San Francisco 49ers,31,6,242,1,263,2
Sun,2010-09-12,8:31PM,Washington Redskins,Washington Redskins,Dallas Cowboys,13,7,250,0,380,1
Mon,2010-09-13,7:26PM,Baltimore Ravens,Baltimore Ravens,New York Jets,10,9,282,3,176,1
Mon,2010-09-13,10:20PM,Kansas City Chiefs,Kansas City Chiefs,San Diego Chargers,21,14,197,0,389,1
Sun,2010-09-19,1:02PM,Cincinnati Bengals,Cincinnati Bengals,Baltimore Ravens,15,10,253,0,259,4
Sun,2010-09-19,1:02PM,Green Bay Packers,Green Bay Packers,Buffalo Bills,34,7,346,0,186,2
Sun,2010-09-19,1:02PM,Pittsburgh Steelers,Pittsburgh Steelers,Tennessee Titans,19,11,127,1,238,7
Sun,2010-09-19,1:02PM,Philadelphia Eagles,Philadelphia Eagles,Detroit Lions,35,32,410,0,444,2
Sun,2010-09-19,1:02PM,Kansas City Chiefs,Kansas City Chiefs,Cleveland Browns,16,14,312,2,299,2
Sun,2010-09-19,1:03PM,Atlanta Falcons,Atlanta Falcons,Arizona Cardinals,41,7,444,1,267,3
Sun,2010-09-19,1:03PM,Tampa Bay Buccaneers,Tampa Bay Buccaneers,Carolina Panthers,20,7,273,0,278,3
Sun,2010-09-19,1:05PM,Miami Dolphins,Miami Dolphins,Minnesota Vikings,14,10,226,2,364,4
Sun,2010-09-19,1:05PM,Chicago Bears,Chicago Bears,Dallas Cowboys,27,20,308,0,410,3
Sun,2010-09-19,4:05PM,Oakland Raiders,Oakland Raiders,St. Louis Rams,16,14,404,2,210,1
Sun,2010-09-19,4:06PM,Denver Broncos,Denver Broncos,Seattle Seahawks,31,14,369,0,339,4
Sun,2010-09-19,4:15PM,Houston Texans,Houston Texans,Washington Redskins,30,27,526,1,421,0
Sun,2010-09-19,4:15PM,San Diego Chargers,San Diego Chargers,Jacksonville Jaguars,38,13,477,3,350,6
Sun,2010-09-19,4:16PM,New York Jets,New York Jets,New England Patriots,28,14,336,0,291,3
Sun,2010-09-19,8:31PM,Indianapolis Colts,Indianapolis Colts,New York Giants,38,14,410,1,257,3
Mon,2010-09-20,8:36PM,New Orleans Saints,New Orleans Saints,San Francisco 49ers,25,22,287,0,417,4
Sun,2010-09-26,1:02PM,Baltimore Ravens,Baltimore Ravens,Cleveland Browns,24,17,365,0,304,0
Sun,2010-09-26,1:02PM,Dallas Cowboys,Dallas Cowboys,Houston Texans,27,13,385,0,340,3
Sun,2010-09-26,1:02PM,Tennessee Titans,Tennessee Titans,New York Giants,29,10,271,0,471,3
Sun,2010-09-26,1:02PM,New England Patriots,New England Patriots,Buffalo Bills,38,30,445,1,374,2
Sun,2010-09-26,1:02PM,Cincinnati Bengals,Cincinnati Bengals,Carolina Panthers,20,7,305,2,267,4
Sun,2010-09-26,1:03PM,Pittsburgh Steelers,Pittsburgh Steelers,Tampa Bay Buccaneers,38,13,387,2,303,2
Sun,2010-09-26,1:03PM,Atlanta Falcons,Atlanta Falcons,New Orleans Saints,27,24,417,1,398,3
Sun,2010-09-26,1:04PM,Kansas City Chiefs,Kansas City Chiefs,San Francisco 49ers,31,10,457,1,251,1
Sun,2010-09-26,1:05PM,Minnesota Vikings,Minnesota Vikings,Detroit Lions,24,10,368,3,295,3
Sun,2010-09-26,4:05PM,St. Louis Rams,St. Louis Rams,Washington Redskins,30,16,365,2,349,2
Sun,2010-09-26,4:05PM,Philadelphia Eagles,Philadelphia Eagles,Jacksonville Jaguars,28,3,373,0,191,1
Sun,2010-09-26,4:15PM,Arizona Cardinals,Arizona Cardinals,Oakland Raiders,24,23,227,3,364,1
Sun,2010-09-26,4:16PM,Indianapolis Colts,Indianapolis Colts,Denver Broncos,27,13,365,0,519,2
Sun,2010-09-26,4:16PM,Seattle Seahawks,Seattle Seahawks,San Diego Chargers,27,20,271,2,518,5
Sun,2010-09-26,8:30PM,New York Jets,New York Jets,Miami Dolphins,31,23,402,0,436,1
Mon,2010-09-27,8:40PM,Chicago Bears,Chicago Bears,Green Bay Packers,20,17,276,1,379,2
Sun,2010-10-03,1:00PM,St. Louis Rams,St. Louis Rams,Seattle Seahawks,20,3,349,1,257,2
Sun,2010-10-03,1:02PM,Green Bay Packers,Green Bay Packers,Detroit Lions,28,26,261,4,431,3
Sun,2010-10-03,1:02PM,Denver Broncos,Denver Broncos,Tennessee Titans,26,20,327,1,288,2
Sun,2010-10-03,1:02PM,Cleveland Browns,Cleveland Browns,Cincinnati Bengals,23,20,295,1,413,2
Sun,2010-10-03,1:02PM,Baltimore Ravens,Baltimore Ravens,Pittsburgh Steelers,17,14,320,2,210,1
Sun,2010-10-03,1:02PM,New York Jets,New York Jets,Buffalo Bills,38,14,444,0,223,2
Sun,2010-10-03,1:03PM,New Orleans Saints,New Orleans Saints,Carolina Panthers,16,14,383,2,251,1
Sun,2010-10-03,1:03PM,Atlanta Falcons,Atlanta Falcons,San Francisco 49ers,16,14,357,2,262,3
Sun,2010-10-03,4:05PM,Houston Texans,Houston Texans,Oakland Raiders,31,24,441,0,363,3
Sun,2010-10-03,4:05PM,Jacksonville Jaguars,Jacksonville Jaguars,Indianapolis Colts,31,28,337,0,406,2
Sun,2010-10-03,4:15PM,Washington Redskins,Washington Redskins,Philadelphia Eagles,17,12,293,1,353,2
Sun,2010-10-03,4:15PM,San Diego Chargers,San Diego Chargers,Arizona Cardinals,41,10,419,1,134,3
Sun,2010-10-03,8:31PM,New York Giants,New York Giants,Chicago Bears,17,3,372,3,110,3
Mon,2010-10-04,8:41PM,New England Patriots,New England Patriots,Miami Dolphins,41,14,265,0,400,4
Sun,2010-10-10,12:56PM,Detroit Lions,Detroit Lions,St. Louis Rams,44,6,322,0,341,3
Sun,2010-10-10,1:02PM,Jacksonville Jaguars,Jacksonville Jaguars,Buffalo Bills,36,26,381,3,306,0
Sun,2010-10-10,1:02PM,Washington Redskins,Washington Redskins,Green Bay Packers,16,13,373,1,427,2
Sun,2010-10-10,1:02PM,Baltimore Ravens,Baltimore Ravens,Denver Broncos,31,17,415,0,346,1
Sun,2010-10-10,1:03PM,Atlanta Falcons,Atlanta Falcons,Cleveland Browns,20,10,338,1,269,3
Sun,2010-10-10,1:03PM,Chicago Bears,Chicago Bears,Carolina Panthers,23,6,247,4,147,3
Sun,2010-10-10,1:03PM,New York Giants,New York Giants,Houston Texans,34,10,414,2,195,2
Sun,2010-10-10,1:03PM,Tampa Bay Buccaneers,Tampa Bay Buccaneers,Cincinnati Bengals,24,21,391,3,358,4
Sun,2010-10-10,1:03PM,Indianapolis Colts,Indianapolis Colts,Kansas City Chiefs,19,9,341,1,261,1
Sun,2010-10-10,4:05PM,Arizona Cardinals,Arizona Cardinals,New Orleans Saints,30,20,194,1,358,4
Sun,2010-10-10,4:15PM,Oakland Raiders,Oakland Raiders,San Diego Chargers,35,27,279,0,506,3
Sun,2010-10-10,4:16PM,Tennessee Titans,Tennessee Titans,Dallas Cowboys,34,27,321,0,511,3
Sun,2010-10-10,8:30PM,Philadelphia Eagles,Philadelphia Eagles,San Francisco 49ers,27,24,352,1,364,5
Mon,2010-10-11,9:15PM,New York Jets,New York Jets,Minnesota Vikings,29,20,328,0,336,3
Sun,2010-10-17,1:00PM,St. Louis Rams,St. Louis Rams,San Diego Chargers,20,17,300,0,287,1
Sun,2010-10-17,1:02PM,New England Patriots,New England Patriots,Baltimore Ravens,23,20,394,2,377,0
Sun,2010-10-17,1:02PM,Pittsburgh Steelers,Pittsburgh Steelers,Cleveland Browns,28,10,378,1,327,3
Sun,2010-10-17,1:02PM,Seattle Seahawks,Seattle Seahawks,Chicago Bears,23,20,353,0,307,0
Sun,2010-10-17,1:02PM,Philadelphia Eagles,Philadelphia Eagles,Atlanta Falcons,31,17,474,1,293,2
Sun,2010-10-17,1:02PM,Miami Dolphins,Miami Dolphins,Green Bay Packers,23,20,381,1,359,1
Sun,2010-10-17,1:02PM,New Orleans Saints,New Orleans Saints,Tampa Bay Buccaneers,31,6,475,1,277,1
Sun,2010-10-17,1:03PM,New York Giants,New York Giants,Detroit Lions,28,20,334,1,366,3
Sun,2010-10-17,1:03PM,Houston Texans,Houston Texans,Kansas City Chiefs,35,31,421,0,417,0
Sun,2010-10-17,4:05PM,San Francisco 49ers,San Francisco 49ers,Oakland Raiders,17,9,349,0,179,2
Sun,2010-10-17,4:05PM,New York Jets,New York Jets,Denver Broncos,24,20,319,3,346,2
Sun,2010-10-17,4:15PM,Minnesota Vikings,Minnesota Vikings,Dallas Cowboys,24,21,188,1,314,2
Sun,2010-10-17,8:31PM,Indianapolis Colts,Indianapolis Colts,Washington Redskins,27,24,469,3,335,2
Mon,2010-10-18,8:40PM,Tennessee Titans,Tennessee Titans,Jacksonville Jaguars,30,3,324,0,249,4
Sun,2010-10-24,1:02PM,Pittsburgh Steelers,Pittsburgh Steelers,Miami Dolphins,23,22,348,2,313,2
Sun,2010-10-24,1:02PM,Baltimore Ravens,Baltimore Ravens,Buffalo Bills,37,34,364,2,514,4
Sun,2010-10-24,1:02PM,Tennessee Titans,Tennessee Titans,Philadelphia Eagles,37,19,328,3,326,4
Sun,2010-10-24,1:02PM,Cleveland Browns,Cleveland Browns,New Orleans Saints,30,17,210,0,394,4
Sun,2010-10-24,1:02PM,Tampa Bay Buccaneers,Tampa Bay Buccaneers,St. Louis Rams,18,17,313,0,285,1
Sun,2010-10-24,1:03PM,Carolina Panthers,Carolina Panthers,San Francisco 49ers,23,20,379,3,282,1
Sun,2010-10-24,1:03PM,Kansas City Chiefs,Kansas City Chiefs,Jacksonville Jaguars,42,20,426,0,300,3
Sun,2010-10-24,1:04PM,Washington Redskins,Washington Redskins,Chicago Bears,17,14,308,3,322,6
Sun,2010-10-24,1:05PM,Atlanta Falcons,Atlanta Falcons,Cincinnati Bengals,39,32,452,2,469,1
Sun,2010-10-24,4:06PM,Seattle Seahawks,Seattle Seahawks,Arizona Cardinals,22,10,302,1,227,5
Sun,2010-10-24,4:15PM,New England Patriots,New England Patriots,San Diego Chargers,23,20,179,0,363,4
Sun,2010-10-24,4:15PM,Oakland Raiders,Oakland Raiders,Denver Broncos,59,14,508,0,240,3
Sun,2010-10-24,8:30PM,Green Bay Packers,Green Bay Packers,Minnesota Vikings,28,24,379,2,402,3
Mon,2010-10-25,8:41PM,New York Giants,New York Giants,Dallas Cowboys,41,35,497,5,254,2
Sun,2010-10-31,1:00PM,St. Louis Rams,St. Louis Rams,Carolina Panthers,20,10,246,0,201,4
Sun,2010-10-31,1:02PM,Detroit Lions,Detroit Lions,Washington Redskins,37,25,304,2,275,2
Sun,2010-10-31,1:03PM,Green Bay Packers,Green Bay Packers,New York Jets,9,0,237,0,360,3
Sun,2010-10-31,1:05PM,Jacksonville Jaguars,Jacksonville Jaguars,Dallas Cowboys,35,17,387,1,415,4
Sun,2010-10-31,1:06PM,Miami Dolphins,Miami Dolphins,Cincinnati Bengals,22,14,354,2,262,1
Sun,2010-10-31,1:07PM,San Francisco 49ers,San Francisco 49ers,Denver Broncos,24,16,339,0,398,2
Sun,2010-10-31,1:08PM,Kansas City Chiefs,Kansas City Chiefs,Buffalo Bills,13,10,414,0,328,1
Sun,2010-10-31,4:05PM,San Diego Chargers,San Diego Chargers,Tennessee Titans,33,25,456,1,370,0
Sun,2010-10-31,4:15PM,New England Patriots,New England Patriots,Minnesota Vikings,28,18,362,0,410,1
Sun,2010-10-31,4:15PM,Tampa Bay Buccaneers,Tampa Bay Buccaneers,Arizona Cardinals,38,35,407,2,396,4
Sun,2010-10-31,4:15PM,Oakland Raiders,Oakland Raiders,Seattle Seahawks,33,3,545,0,164,1
Sun,2010-10-31,8:30PM,New Orleans Saints,New Orleans Saints,Pittsburgh Steelers,20,10,318,2,279,2
Mon,2010-11-01,8:41PM,Indianapolis Colts,Indianapolis Colts,Houston Texans,30,17,366,0,291,2
Sun,2010-11-07,1:02PM,Atlanta Falcons,Atlanta Falcons,Tampa Bay Buccaneers,27,21,365,0,278,2
Sun,2010-11-07,1:02PM,San Diego Chargers,San Diego Chargers,Houston Texans,29,23,367,2,392,1
Sun,2010-11-07,1:02PM,Baltimore Ravens,Baltimore Ravens,Miami Dolphins,26,10,402,0,289,3
Sun,2010-11-07,1:02PM,Chicago Bears,Chicago Bears,Buffalo Bills,22,19,283,1,340,3
Sun,2010-11-07,1:02PM,Cleveland Browns,Cleveland Browns,New England Patriots,34,14,404,1,283,3
Sun,2010-11-07,1:03PM,New York Jets,New York Jets,Detroit Lions,23,20,437,2,306,0
Sun,2010-11-07,1:04PM,New Orleans Saints,New Orleans Saints,Carolina Panthers,34,3,408,1,195,2
Sun,2010-11-07,1:05PM,Minnesota Vikings,Minnesota Vikings,Arizona Cardinals,27,24,507,3,225,1
Sun,2010-11-07,4:05PM,New York Giants,New York Giants,Seattle Seahawks,41,7,487,1,162,3
Sun,2010-11-07,4:15PM,Oakland Raiders,Oakland Raiders,Kansas City Chiefs,23,20,321,3,304,2
Sun,2010-11-07,4:16PM,Philadelphia Eagles,Philadelphia Eagles,Indianapolis Colts,26,24,402,0,338,2
Sun,2010-11-07,8:30PM,Green Bay Packers,Green Bay Packers,Dallas Cowboys,45,7,415,0,205,4
Mon,2010-11-08,8:40PM,Pittsburgh Steelers,Pittsburgh Steelers,Cincinnati Bengals,27,21,314,2,272,2
Thu,2010-11-11,8:31PM,Atlanta Falcons,Atlanta Falcons,Baltimore Ravens,26,21,362,0,320,2
Sun,2010-11-14,1:02PM,Chicago Bears,Chicago Bears,Minnesota Vikings,27,13,360,2,240,4
Sun,2010-11-14,1:02PM,Buffalo Bills,Buffalo Bills,Detroit Lions,14,12,288,1,390,1
Sun,2010-11-14,1:02PM,New York Jets,New York Jets,Cleveland Browns,26,20,456,1,303,2
Sun,2010-11-14,1:02PM,Indianapolis Colts,Indianapolis Colts,Cincinnati Bengals,23,17,256,0,341,5
Sun,2010-11-14,1:02PM,Tampa Bay Buccaneers,Tampa Bay Buccaneers,Carolina Panthers,31,16,421,2,300,1
Sun,2010-11-14,1:02PM,Miami Dolphins,Miami Dolphins,Tennessee Titans,29,17,404,1,259,3
Sun,2010-11-14,1:04PM,Jacksonville Jaguars,Jacksonville Jaguars,Houston Texans,31,24,491,0,395,1
Sun,2010-11-14,4:05PM,Denver Broncos,Denver Broncos,Kansas City Chiefs,49,29,452,0,484,1
Sun,2010-11-14,4:15PM,Dallas Cowboys,Dallas Cowboys,New York Giants,33,20,427,1,480,3
Sun,2010-11-14,4:15PM,Seattle Seahawks,Seattle Seahawks,Arizona Cardinals,36,18,490,1,327,2
Sun,2010-11-14,4:15PM,San Francisco 49ers,San Francisco 49ers,St. Louis Rams,23,20,421,0,332,0
Sun,2010-11-14,8:30PM,New England Patriots,New England Patriots,Pittsburgh Steelers,39,26,453,0,425,1
Mon,2010-11-15,8:40PM,Philadelphia Eagles,Philadelphia Eagles,Washington Redskins,59,28,592,0,375,3
Thu,2010-11-18,8:29PM,Chicago Bears,Chicago Bears,Miami Dolphins,16,0,268,1,187,1
Sun,2010-11-21,1:02PM,Dallas Cowboys,Dallas Cowboys,Detroit Lions,35,19,265,1,338,2
Sun,2010-11-21,1:02PM,Buffalo Bills,Buffalo Bills,Cincinnati Bengals,49,31,449,2,361,3
Sun,2010-11-21,1:02PM,Pittsburgh Steelers,Pittsburgh Steelers,Oakland Raiders,35,3,431,1,182,3
Sun,2010-11-21,1:03PM,Washington Redskins,Washington Redskins,Tennessee Titans,19,16,465,1,373,2
Sun,2010-11-21,1:03PM,Kansas City Chiefs,Kansas City Chiefs,Arizona Cardinals,31,13,352,0,382,0
Sun,2010-11-21,1:03PM,Jacksonville Jaguars,Jacksonville Jaguars,Cleveland Browns,24,20,371,6,283,1
Sun,2010-11-21,1:03PM,New York Jets,New York Jets,Houston Texans,30,27,401,2,343,1
Sun,2010-11-21,1:04PM,Baltimore Ravens,Baltimore Ravens,Carolina Panthers,37,13,378,2,270,2
Sun,2010-11-21,1:05PM,Green Bay Packers,Green Bay Packers,Minnesota Vikings,31,3,374,0,300,2
Sun,2010-11-21,4:05PM,New Orleans Saints,New Orleans Saints,Seattle Seahawks,34,19,494,2,424,2
Sun,2010-11-21,4:05PM,Atlanta Falcons,Atlanta Falcons,St. Louis Rams,34,17,391,0,304,1
Sun,2010-11-21,4:05PM,Tampa Bay Buccaneers,Tampa Bay Buccaneers,San Francisco 49ers,21,0,299,0,189,2
Sun,2010-11-21,4:15PM,New England Patriots,New England Patriots,Indianapolis Colts,31,28,346,0,467,3
Sun,2010-11-21,8:30PM,Philadelphia Eagles,Philadelphia Eagles,New York Giants,27,17,392,2,208,5
Mon,2010-11-22,8:40PM,San Diego Chargers,San Diego Chargers,Denver Broncos,35,14,400,1,235,1
Thu,2010-11-25,12:38PM,New England Patriots,New England Patriots,Detroit Lions,45,24,447,0,406,2
Thu,2010-11-25,4:36PM,New Orleans Saints,New Orleans Saints,Dallas Cowboys,30,27,414,2,457,3
Thu,2010-11-25,8:30PM,New York Jets,New York Jets,Cincinnati Bengals,26,10,319,1,163,3
Sun,2010-11-28,1:02PM,Houston Texans,Houston Texans,Tennessee Titans,20,0,346,0,162,3
Sun,2010-11-28,1:02PM,New York Giants,New York Giants,Jacksonville Jaguars,24,20,361,0,328,2
Sun,2010-11-28,1:02PM,Minnesota Vikings,Minnesota Vikings,Washington Redskins,17,13,299,0,216,1
Sun,2010-11-28,1:02PM,Pittsburgh Steelers,Pittsburgh Steelers,Buffalo Bills,19,16,426,1,329,2
Sun,2010-11-28,1:02PM,Atlanta Falcons,Atlanta Falcons,Green Bay Packers,20,17,294,0,418,1
Sun,2010-11-28,1:03PM,Cleveland Browns,Cleveland Browns,Carolina Panthers,24,23,379,3,326,1
Sun,2010-11-28,4:05PM,Miami Dolphins,Miami Dolphins,Oakland Raiders,33,17,471,1,263,3
Sun,2010-11-28,4:06PM,Kansas City Chiefs,Kansas City Chiefs,Seattle Seahawks,42,24,503,1,288,3
Sun,2010-11-28,4:15PM,Chicago Bears,Chicago Bears,Philadelphia Eagles,31,26,349,0,398,1
Sun,2010-11-28,4:15PM,Baltimore Ravens,Baltimore Ravens,Tampa Bay Buccaneers,17,10,349,1,263,0
Sun,2010-11-28,4:16PM,St. Louis Rams,St. Louis Rams,Denver Broncos,36,33,431,0,449,2
Sun,2010-11-28,8:30PM,San Diego Chargers,San Diego Chargers,Indianapolis Colts,36,14,301,0,303,5
Mon,2010-11-29,8:40PM,San Francisco 49ers,San Francisco 49ers,Arizona Cardinals,27,6,386,1,203,2
Thu,2010-12-02,8:30PM,Philadelphia Eagles,Philadelphia Eagles,Houston Texans,34,24,416,1,431,2
Sun,2010-12-05,1:02PM,New York Giants,New York Giants,Washington Redskins,31,7,358,1,338,6
Sun,2010-12-05,1:02PM,Green Bay Packers,Green Bay Packers,San Francisco 49ers,34,16,410,0,269,1
Sun,2010-12-05,1:02PM,Cleveland Browns,Cleveland Browns,Miami Dolphins,13,10,252,0,281,3
Sun,2010-12-05,1:03PM,New Orleans Saints,New Orleans Saints,Cincinnati Bengals,34,30,436,1,311,0
Sun,2010-12-05,1:03PM,Kansas City Chiefs,Kansas City Chiefs,Denver Broncos,10,6,359,1,247,1
Sun,2010-12-05,1:03PM,Jacksonville Jaguars,Jacksonville Jaguars,Tennessee Titans,17,6,377,0,220,2
Sun,2010-12-05,1:03PM,Chicago Bears,Chicago Bears,Detroit Lions,24,20,311,1,302,0
Sun,2010-12-05,1:05PM,Minnesota Vikings,Minnesota Vikings,Buffalo Bills,38,14,387,4,239,5
Sun,2010-12-05,4:05PM,Oakland Raiders,Oakland Raiders,San Diego Chargers,28,13,368,1,286,2
Sun,2010-12-05,4:15PM,Dallas Cowboys,Dallas Cowboys,Indianapolis Colts,38,35,368,0,405,4
Sun,2010-12-05,4:15PM,St. Louis Rams,St. Louis Rams,Arizona Cardinals,19,6,288,1,224,2
Sun,2010-12-05,4:16PM,Atlanta Falcons,Atlanta Falcons,Tampa Bay Buccaneers,28,24,290,2,325,1
Sun,2010-12-05,4:16PM,Seattle Seahawks,Seattle Seahawks,Carolina Panthers,31,14,371,2,283,1
Sun,2010-12-05,8:30PM,Pittsburgh Steelers,Pittsburgh Steelers,Baltimore Ravens,13,10,288,1,269,1
Mon,2010-12-06,8:40PM,New England Patriots,New England Patriots,New York Jets,45,3,405,0,301,3
Thu,2010-12-09,8:29PM,Indianapolis Colts,Indianapolis Colts,Tennessee Titans,30,28,399,0,365,2
Sun,2010-12-12,1:02PM,Jacksonville Jaguars,Jacksonville Jaguars,Oakland Raiders,38,31,385,1,476,2
Sun,2010-12-12,1:02PM,Buffalo Bills,Buffalo Bills,Cleveland Browns,13,6,323,1,187,3
Sun,2010-12-12,1:02PM,Pittsburgh Steelers,Pittsburgh Steelers,Cincinnati Bengals,23,7,354,0,190,3
